id_produk,minggu,current_event,id_toko,harga_promosi,diskon,diskon_margin,hari_jual,kedaluwarsa,tanggal_transaksi
P0006360,1,Promo Akhir Pekan,1,5100,0.0656,0.1565,58,307,2023-01-01
P0007164,1,Promo Akhir Pekan,1,4800,0.057,0.16,107,258,2023-01-01
P0002939,1,Promo Akhir Pekan,1,4600,0.17,0.0057,79,286,2023-01-01
P0004154,1,Promo Akhir Pekan,1,4800,0.0624,0.08,51,314,2023-01-01
P0000705,1,Promo Akhir Pekan,1,22100,0.1792,0.0049,82,458,2023-01-01
P0008341,1,Promo Akhir Pekan,1,13900,0.1058,0.1001,94,271,2023-01-01
P0003160,1,Promo Akhir Pekan,1,10200,0.1527,0.0092,179,186,2023-01-01
P0005500,1,Promo Akhir Pekan,1,38800,0.1582,0.049,54,486,2023-01-01
P0003456,1,Promo Akhir Pekan,1,15100,0.1542,0.0268,112,253,2023-01-01
P0006304,1,Promo Akhir Pekan,1,5100,0.1122,0.1106,41,324,2023-01-01
P0004834,1,Promo Akhir Pekan,1,9600,0.0831,0.1204,136,229,2023-01-01
P0004651,1,Promo Akhir Pekan,1,17600,0.098,0.048,62,303,2023-01-01
P0008804,1,Promo Akhir Pekan,1,5600,0.1011,0.0745,46,319,2023-01-01
P0005120,1,Promo Akhir Pekan,1,24600,0.1021,0.0616,170,195,2023-01-01
P0008162,1,Promo Akhir Pekan,1,4400,0.3561,-0.2445,4,6,2023-01-01
P0003200,1,Promo Akhir Pekan,1,6300,0.1538,0.0411,161,204,2023-01-01
P0000450,1,Promo Akhir Pekan,1,10600,0.1589,0.0043,2,8,2023-01-01
P0004689,1,Promo Akhir Pekan,1,4500,0.0902,0.0802,18,347,2023-01-01
P0005255,1,Promo Akhir Pekan,1,3800,0.153,0.0774,126,239,2023-01-01
P0005451,1,Promo Akhir Pekan,1,9400,0.1551,0.0774,163,202,2023-01-01
P0008310,1,Promo Akhir Pekan,1,27900,0.0716,0.0801,136,229,2023-01-01
P0003355,1,Promo Akhir Pekan,1,11300,0.1893,-0.0457,176,189,2023-01-01
P0005532,1,Promo Akhir Pekan,1,6800,0.0867,0.1328,122,243,2023-01-01
P0006336,1,Promo Akhir Pekan,1,14100,0.0542,0.1021,118,247,2023-01-01
P0002812,1,Promo Akhir Pekan,1,14000,0.143,0.0238,137,228,2023-01-01
P0008750,1,Promo Akhir Pekan,1,10800,0.0775,0.0742,93,272,2023-01-01
P0008218,1,Promo Akhir Pekan,1,4900,0.1862,0.0355,156,209,2023-01-01
P0003015,1,Promo Akhir Pekan,1,21400,0.1557,0.0551,120,245,2023-01-01
P0001407,1,Promo Akhir Pekan,1,18100,0.1697,0.0114,155,210,2023-01-01
P0002371,1,Promo Akhir Pekan,1,7500,0.4446,-0.4344,6,4,2023-01-01
P0003833,1,Promo Akhir Pekan,1,4300,0.0557,0.0744,178,187,2023-01-01
P0004251,1,Promo Akhir Pekan,1,21000,0.1079,0.127,109,256,2023-01-01
P0004414,1,Promo Akhir Pekan,1,23500,0.1934,0.0445,114,426,2023-01-01
P0007408,1,Promo Akhir Pekan,1,38700,0.104,0.1087,161,379,2023-01-01
P0003482,1,Promo Akhir Pekan,1,20700,0.1766,0.0325,126,239,2023-01-01
P0000901,1,Promo Akhir Pekan,1,5500,0.1687,0.0491,174,191,2023-01-01
P0005801,1,Promo Akhir Pekan,1,10900,0.1149,0.0494,114,251,2023-01-01
P0004583,1,Promo Akhir Pekan,1,5000,0.4529,-0.4722,4,6,2023-01-01
P0004476,1,Promo Akhir Pekan,1,4700,0.0759,0.1309,28,337,2023-01-01
P0000503,1,Promo Akhir Pekan,1,10000,0.1924,-0.0437,163,202,2023-01-01
P0008548,1,Promo Akhir Pekan,1,7300,0.1714,-0.0481,162,203,2023-01-01
P0008926,1,Promo Akhir Pekan,1,9200,0.1483,0.0686,44,321,2023-01-01
P0003356,1,Promo Akhir Pekan,1,13600,0.199,-0.0393,124,241,2023-01-01
P0005755,1,Promo Akhir Pekan,1,9500,0.1514,-0.0165,159,206,2023-01-01
P0004079,1,Promo Akhir Pekan,1,8200,0.1858,-0.0063,47,318,2023-01-01
P0002310,1,Promo Akhir Pekan,1,6100,0.3194,-0.2397,4,6,2023-01-01
P0002423,1,Promo Akhir Pekan,1,2900,0.1583,0.0876,80,285,2023-01-01
P0002789,1,Promo Akhir Pekan,1,26500,0.0988,0.1392,177,363,2023-01-01
P0002942,1,Promo Akhir Pekan,1,3600,0.1879,-0.0256,47,318,2023-01-01
P0007264,1,Promo Akhir Pekan,1,31400,0.1572,0.0468,157,383,2023-01-01
P0005671,1,Promo Akhir Pekan,1,4300,0.1705,0.0167,33,332,2023-01-01
P0000687,1,Promo Akhir Pekan,1,17700,0.188,0.0016,173,367,2023-01-01
P0000980,1,Promo Akhir Pekan,1,12400,0.1347,0.04,80,285,2023-01-01
P0009198,1,Promo Akhir Pekan,1,19500,0.0924,0.1048,1,9,2023-01-01
P0004136,1,Promo Akhir Pekan,1,3600,0.1168,0.1122,52,313,2023-01-01
P0004640,1,Promo Akhir Pekan,1,6900,0.184,-0.0281,62,303,2023-01-01
P0007104,1,Promo Akhir Pekan,1,3500,0.1737,-0.0131,15,350,2023-01-01
P0005323,1,Promo Akhir Pekan,1,1900,0.0994,0.1237,163,202,2023-01-01
P0003843,1,Promo Akhir Pekan,1,4200,0.1684,0.0829,87,278,2023-01-01
P0005029,1,Promo Akhir Pekan,1,13400,0.4707,-0.4743,5,5,2023-01-01
P0002366,1,Promo Akhir Pekan,1,4400,0.0574,0.1161,113,252,2023-01-01
P0002380,1,Promo Akhir Pekan,1,11700,0.3687,-0.3153,7,3,2023-01-01
P0000229,1,Promo Akhir Pekan,1,4900,0.1152,0.0718,25,340,2023-01-01
P0005679,1,Promo Akhir Pekan,1,17100,0.1558,0.028,129,411,2023-01-01
P0004265,1,Promo Akhir Pekan,1,8000,0.0616,0.1214,122,243,2023-01-01
P0006909,1,Promo Akhir Pekan,1,14600,0.1822,-0.0108,154,211,2023-01-01
P0005278,1,Promo Akhir Pekan,1,13300,0.196,0.0259,23,342,2023-01-01
P0006901,1,Promo Akhir Pekan,1,15100,0.059,0.1456,161,204,2023-01-01
P0002588,1,Promo Akhir Pekan,1,5900,0.1279,0.0697,176,189,2023-01-01
P0008939,1,Promo Akhir Pekan,1,23000,0.0842,0.1149,177,188,2023-01-01
P0002224,1,Promo Akhir Pekan,1,10800,0.1171,0.1241,131,234,2023-01-01
P0003788,1,Promo Akhir Pekan,1,8400,0.1938,-0.0194,20,345,2023-01-01
P0007247,1,Promo Akhir Pekan,1,12200,0.1556,0.0752,52,313,2023-01-01
P0002913,1,Promo Akhir Pekan,1,35800,0.0863,0.1575,43,322,2023-01-01
P0004325,1,Promo Akhir Pekan,1,12900,0.1397,0.0398,156,209,2023-01-01
P0006958,1,Promo Akhir Pekan,1,8200,0.0678,0.0833,121,244,2023-01-01
P0008346,1,Promo Akhir Pekan,1,15000,0.1139,0.1018,39,326,2023-01-01
P0000082,1,Promo Akhir Pekan,1,10200,0.3511,-0.1999,3,7,2023-01-01
P0007573,1,Promo Akhir Pekan,1,3500,0.1291,0.0954,143,222,2023-01-01
P0003614,1,Promo Akhir Pekan,1,14400,0.1785,-0.0168,17,348,2023-01-01
P0000871,1,Promo Akhir Pekan,1,15900,0.0917,0.1415,126,239,2023-01-01
P0005415,1,Promo Akhir Pekan,1,7900,0.4137,-0.4077,4,6,2023-01-01
P0001127,1,Promo Akhir Pekan,1,5500,0.0752,0.1071,54,311,2023-01-01
P0004337,1,Promo Akhir Pekan,1,4400,0.1798,0.0214,176,189,2023-01-01
P0000796,1,Promo Akhir Pekan,1,6500,0.1118,0.024,81,284,2023-01-01
P0006651,1,Promo Akhir Pekan,1,5300,0.1413,0.0053,141,224,2023-01-01
P0007815,1,Promo Akhir Pekan,1,4700,0.1618,0.0013,148,217,2023-01-01
P0002389,1,Promo Akhir Pekan,1,4400,0.1918,-0.0341,53,312,2023-01-01
P0005311,1,Promo Akhir Pekan,1,9100,0.4635,-0.5412,4,6,2023-01-01
P0005362,1,Promo Akhir Pekan,1,17700,0.1629,0.0788,86,279,2023-01-01
P0004663,1,Promo Akhir Pekan,1,9400,0.0654,0.1069,1,9,2023-01-01
P0007709,1,Promo Akhir Pekan,1,24600,0.0988,0.1221,113,252,2023-01-01
P0007147,1,Promo Akhir Pekan,1,18000,0.0916,0.0579,90,275,2023-01-01
P0004743,1,Promo Akhir Pekan,1,2500,0.1854,0.0448,169,196,2023-01-01
P0005927,1,Promo Akhir Pekan,1,4300,0.1307,0.0265,17,348,2023-01-01
P0006015,1,Promo Akhir Pekan,1,18300,0.1979,-0.0303,2,8,2023-01-01
P0000288,1,Promo Akhir Pekan,1,3600,0.1931,-0.0111,56,309,2023-01-01
P0004712,1,Promo Akhir Pekan,1,7900,0.1986,-0.0541,149,216,2023-01-01
P0005309,1,Promo Akhir Pekan,1,3400,0.1345,0.0565,165,200,2023-01-01
P0008068,1,Promo Akhir Pekan,1,10100,0.1085,0.0483,101,264,2023-01-01
P0006785,1,Promo Akhir Pekan,1,5400,0.0848,0.1056,117,248,2023-01-01
P0008271,1,Promo Akhir Pekan,1,2600,0.1262,0.1204,108,257,2023-01-01
P0004304,1,Promo Akhir Pekan,1,14000,0.1756,-0.0174,87,278,2023-01-01
P0001762,1,Promo Akhir Pekan,1,2300,0.1046,0.0361,102,263,2023-01-01
P0014767,1,Promo Akhir Pekan,2,14800,0.1863,0.032,120,245,2023-01-01
P0013193,1,Promo Akhir Pekan,2,1500,0.1696,-0.0173,88,277,2023-01-01
P0020338,1,Promo Akhir Pekan,2,9000,0.0965,0.1213,46,319,2023-01-01
P0017978,1,Promo Akhir Pekan,2,31100,0.1267,0.0375,81,284,2023-01-01
P0012003,1,Promo Akhir Pekan,2,18100,0.1253,0.1139,38,502,2023-01-01
P0019261,1,Promo Akhir Pekan,2,3400,0.1197,0.0762,40,325,2023-01-01
P0021191,1,Promo Akhir Pekan,2,7400,0.0752,0.0653,50,315,2023-01-01
P0019388,1,Promo Akhir Pekan,2,7100,0.1227,0.0286,127,238,2023-01-01
P0019223,1,Promo Akhir Pekan,2,26800,0.0823,0.1464,23,342,2023-01-01
P0017867,1,Promo Akhir Pekan,2,9200,0.1962,-0.0525,81,284,2023-01-01
P0019714,1,Promo Akhir Pekan,2,9400,0.1,0.0452,31,239,2023-01-01
P0018412,1,Promo Akhir Pekan,2,12900,0.1013,0.1198,161,204,2023-01-01
P0011434,1,Promo Akhir Pekan,2,5200,0.1552,0.0508,131,234,2023-01-01
P0014756,1,Promo Akhir Pekan,2,19800,0.1384,0.0871,53,312,2023-01-01
P0015192,1,Promo Akhir Pekan,2,4500,0.1584,-0.0356,150,215,2023-01-01
P0018404,1,Promo Akhir Pekan,2,4300,0.1492,0.0598,176,189,2023-01-01
P0012665,1,Promo Akhir Pekan,2,5700,0.4242,-0.4151,7,3,2023-01-01
P0017098,1,Promo Akhir Pekan,2,15300,0.1801,-0.0248,34,331,2023-01-01
P0017310,1,Promo Akhir Pekan,2,13500,0.1894,0.0491,122,243,2023-01-01
P0016233,1,Promo Akhir Pekan,2,27600,0.0686,0.1075,34,331,2023-01-01
P0011179,1,Promo Akhir Pekan,2,4400,0.1471,0.02,36,329,2023-01-01
P0019220,1,Promo Akhir Pekan,2,11000,0.194,0.0186,60,305,2023-01-01
P0019959,1,Promo Akhir Pekan,2,18000,0.0817,0.1379,171,99,2023-01-01
P0012927,1,Promo Akhir Pekan,2,8300,0.0917,0.0784,26,339,2023-01-01
P0013787,1,Promo Akhir Pekan,2,8800,0.1518,0.0414,128,237,2023-01-01
P0015451,1,Promo Akhir Pekan,2,17300,0.0537,0.0945,21,249,2023-01-01
P0012191,1,Promo Akhir Pekan,2,8600,0.1352,0.0472,55,310,2023-01-01
P0021495,1,Promo Akhir Pekan,2,28600,0.0758,0.102,133,407,2023-01-01
P0019645,1,Promo Akhir Pekan,2,6100,0.1024,0.0989,152,213,2023-01-01
P0020364,1,Promo Akhir Pekan,2,34900,0.1124,0.0958,142,223,2023-01-01
P0018129,1,Promo Akhir Pekan,2,30400,0.0737,0.1409,172,368,2023-01-01
P0019890,1,Promo Akhir Pekan,2,12600,0.146,0.0747,180,185,2023-01-01
P0020968,1,Promo Akhir Pekan,2,9300,0.1946,-0.0622,93,272,2023-01-01
P0018723,1,Promo Akhir Pekan,2,10300,0.0702,0.0904,159,206,2023-01-01
P0015096,1,Promo Akhir Pekan,2,2800,0.1178,0.0121,25,340,2023-01-01
P0015139,1,Promo Akhir Pekan,2,3300,0.1832,-0.007,131,234,2023-01-01
P0020163,1,Promo Akhir Pekan,2,5300,0.1915,0.023,134,231,2023-01-01
P0020777,1,Promo Akhir Pekan,2,5300,0.1219,0.0391,110,255,2023-01-01
P0011643,1,Promo Akhir Pekan,2,10400,0.142,0.0248,92,273,2023-01-01
P0020650,1,Promo Akhir Pekan,2,5800,0.1004,0.0669,47,318,2023-01-01
P0017617,1,Promo Akhir Pekan,2,25200,0.0826,0.1161,55,485,2023-01-01
P0013789,1,Promo Akhir Pekan,2,3100,0.0572,0.1326,69,296,2023-01-01
P0014784,1,Promo Akhir Pekan,2,3500,0.1512,0.0617,57,308,2023-01-01
P0010067,1,Promo Akhir Pekan,2,12200,0.1397,0.0787,72,293,2023-01-01
P0012935,1,Promo Akhir Pekan,2,24100,0.0867,0.1471,36,329,2023-01-01
P0013144,1,Promo Akhir Pekan,2,4300,0.076,0.0912,36,329,2023-01-01
P0015945,1,Promo Akhir Pekan,2,10700,0.07,0.1511,28,337,2023-01-01
P0019107,1,Promo Akhir Pekan,2,46900,0.1903,-0.0155,42,323,2023-01-01
P0010349,1,Promo Akhir Pekan,2,3200,0.1641,0.0472,120,245,2023-01-01
P0015160,1,Promo Akhir Pekan,2,6500,0.1695,0.0543,40,325,2023-01-01
P0012461,1,Promo Akhir Pekan,2,12400,0.0986,0.0743,69,296,2023-01-01
P0018741,1,Promo Akhir Pekan,2,10800,0.193,-0.0707,62,303,2023-01-01
P0018586,1,Promo Akhir Pekan,2,20700,0.149,0.014,36,329,2023-01-01
P0019674,1,Promo Akhir Pekan,2,18300,0.196,0.0212,82,458,2023-01-01
P0015002,1,Promo Akhir Pekan,2,9500,0.1757,0.0136,146,219,2023-01-01
P0017286,1,Promo Akhir Pekan,2,8900,0.0626,0.0871,140,225,2023-01-01
P0009927,1,Promo Akhir Pekan,2,5700,0.1652,0.0058,35,330,2023-01-01
P0012605,1,Promo Akhir Pekan,2,9000,0.1762,0.0274,23,342,2023-01-01
P0012863,1,Promo Akhir Pekan,2,9700,0.1621,0.0558,54,311,2023-01-01
P0021212,1,Promo Akhir Pekan,2,11200,0.3916,-0.2746,7,3,2023-01-01
P0017066,1,Promo Akhir Pekan,2,9000,0.0849,0.0649,100,265,2023-01-01
P0019470,1,Promo Akhir Pekan,2,31600,0.1997,-0.0719,39,501,2023-01-01
P0015226,1,Promo Akhir Pekan,2,12900,0.1595,0.0664,40,325,2023-01-01
P0012842,1,Promo Akhir Pekan,2,15400,0.0504,0.1153,101,264,2023-01-01
P0015891,1,Promo Akhir Pekan,2,26900,0.0976,0.0941,168,197,2023-01-01
P0016751,1,Promo Akhir Pekan,2,1500,0.1484,-0.0187,128,237,2023-01-01
P0020231,1,Promo Akhir Pekan,2,15800,0.075,0.1002,170,195,2023-01-01
P0017100,1,Promo Akhir Pekan,2,5400,0.0948,0.1331,160,205,2023-01-01
P0014805,1,Promo Akhir Pekan,2,29400,0.1402,0.0872,52,488,2023-01-01
P0015471,1,Promo Akhir Pekan,2,35900,0.1849,0.0197,173,192,2023-01-01
P0020562,1,Promo Akhir Pekan,2,17200,0.1287,0.0818,174,96,2023-01-01
P0012446,1,Promo Akhir Pekan,2,4100,0.1228,0.0256,151,214,2023-01-01
P0016561,1,Promo Akhir Pekan,2,8700,0.0692,0.1733,168,197,2023-01-01
P0011298,1,Promo Akhir Pekan,2,19900,0.1465,0.0713,112,428,2023-01-01
P0019639,1,Promo Akhir Pekan,2,4600,0.1707,0.0178,34,331,2023-01-01
P0012747,1,Promo Akhir Pekan,2,31300,0.1083,0.135,52,313,2023-01-01
P0012985,1,Promo Akhir Pekan,2,7900,0.1544,-0.0129,69,296,2023-01-01
P0011675,1,Promo Akhir Pekan,2,11400,0.1753,0.0631,47,223,2023-01-01
P0017560,1,Promo Akhir Pekan,2,6200,0.1478,0.0406,23,342,2023-01-01
P0011720,1,Promo Akhir Pekan,2,17400,0.1605,0.0845,95,270,2023-01-01
P0014252,1,Promo Akhir Pekan,2,1200,0.0801,0.1217,90,275,2023-01-01
P0019735,1,Promo Akhir Pekan,2,15600,0.0591,0.1398,38,327,2023-01-01
P0019146,1,Promo Akhir Pekan,2,3500,0.1041,0.0306,166,199,2023-01-01
P0017426,1,Promo Akhir Pekan,2,7000,0.0912,0.1306,87,278,2023-01-01
P0016054,1,Promo Akhir Pekan,2,7600,0.398,-0.2861,5,5,2023-01-01
P0020899,1,Promo Akhir Pekan,2,16200,0.1338,0.0228,112,253,2023-01-01
P0014981,1,Promo Akhir Pekan,2,1200,0.0977,0.0525,20,345,2023-01-01
P0014034,1,Promo Akhir Pekan,2,9700,0.0788,0.1104,102,263,2023-01-01
P0017354,1,Promo Akhir Pekan,2,41900,0.0959,0.0606,73,467,2023-01-01
P0012249,1,Promo Akhir Pekan,2,6400,0.4355,-0.4402,3,7,2023-01-01
P0019728,1,Promo Akhir Pekan,2,11500,0.4775,-0.5486,4,6,2023-01-01
P0017825,1,Promo Akhir Pekan,2,12600,0.1172,0.0261,101,264,2023-01-01
P0017295,1,Promo Akhir Pekan,2,6800,0.0688,0.1687,135,230,2023-01-01
P0015931,1,Promo Akhir Pekan,2,25000,0.086,0.0995,172,368,2023-01-01
P0016086,1,Promo Akhir Pekan,2,5000,0.1016,0.0702,113,252,2023-01-01
P0018766,1,Promo Akhir Pekan,2,20500,0.1456,0.0346,111,254,2023-01-01
P0014555,1,Promo Akhir Pekan,2,32700,0.0835,0.1197,78,287,2023-01-01
P0011352,1,Promo Akhir Pekan,2,28300,0.1051,0.0889,116,249,2023-01-01
P0020121,1,Promo Akhir Pekan,2,26800,0.1372,0.0641,112,253,2023-01-01
P0014242,1,Promo Akhir Pekan,2,10700,0.1383,0.0209,28,337,2023-01-01
P0015489,1,Promo Akhir Pekan,2,10500,0.121,0.0805,178,187,2023-01-01
P0013268,1,Promo Akhir Pekan,2,27200,0.0577,0.0824,127,238,2023-01-01
P0014753,1,Promo Akhir Pekan,2,21000,0.1315,0.0612,165,200,2023-01-01
P0020463,1,Promo Akhir Pekan,2,13200,0.0928,0.0685,119,246,2023-01-01
P0014231,1,Promo Akhir Pekan,2,21400,0.1936,-0.042,147,218,2023-01-01
P0016937,1,Promo Akhir Pekan,2,19500,0.1963,0.0058,97,173,2023-01-01
P0010218,1,Promo Akhir Pekan,2,3400,0.1607,0.0697,110,255,2023-01-01
P0018081,1,Promo Akhir Pekan,2,40300,0.0909,0.0563,62,478,2023-01-01
P0020825,1,Promo Akhir Pekan,2,16200,0.1568,-0.0156,77,288,2023-01-01
P0011034,1,Promo Akhir Pekan,2,3400,0.0603,0.1521,41,324,2023-01-01
P0021468,1,Promo Akhir Pekan,2,9800,0.0844,0.1237,144,221,2023-01-01
P0010774,1,Promo Akhir Pekan,2,4400,0.4613,-0.4623,6,4,2023-01-01
P0021113,1,Promo Akhir Pekan,2,27200,0.196,0.0403,69,296,2023-01-01
P0016739,1,Promo Akhir Pekan,2,18000,0.1376,0.0286,120,245,2023-01-01
P0011888,1,Promo Akhir Pekan,2,5200,0.1824,0.0456,17,348,2023-01-01
P0009987,1,Promo Akhir Pekan,2,15700,0.1018,0.0964,119,246,2023-01-01
P0017889,1,Promo Akhir Pekan,2,12700,0.4107,-0.3746,7,3,2023-01-01
P0011450,1,Promo Akhir Pekan,2,22700,0.1927,0.0278,87,453,2023-01-01
P0014081,1,Promo Akhir Pekan,2,19400,0.0979,0.1456,281,259,2023-01-01
P0016107,1,Promo Akhir Pekan,2,5900,0.3252,-0.2651,3,7,2023-01-01
P0013167,1,Promo Akhir Pekan,2,2700,0.0751,0.1052,80,285,2023-01-01
P0009697,1,Promo Akhir Pekan,2,13400,0.1809,0.0601,81,284,2023-01-01
P0012406,1,Promo Akhir Pekan,2,5300,0.111,0.1002,72,293,2023-01-01
P0011084,1,Promo Akhir Pekan,2,29600,0.1859,0.0122,124,241,2023-01-01
P0009249,1,Promo Akhir Pekan,2,4800,0.1689,-0.0035,40,325,2023-01-01
P0010049,1,Promo Akhir Pekan,2,2500,0.1568,0.044,157,208,2023-01-01
P0013540,1,Promo Akhir Pekan,2,9100,0.0706,0.0713,115,250,2023-01-01
P0015578,1,Promo Akhir Pekan,2,10900,0.1104,0.1018,162,203,2023-01-01
P0018497,1,Promo Akhir Pekan,2,7100,0.0599,0.1824,178,187,2023-01-01
P0011874,1,Promo Akhir Pekan,2,24700,0.1697,0.0009,221,319,2023-01-01
P0019674,1,Promo Akhir Pekan,2,19300,0.1504,0.0719,178,362,2023-01-01
